PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1631157,240,0,0
1631157,165,194,0
1631157,170,218,0
1631157,-235,16,0
1631157,-40,34,0
1631157,15,260,0
1631157,-41,54,0
1631157,-115,136,0
1631157,-228,39,0
1631157,-159,215,1
1631157,-4,10,1
1631157,-163,195,0
1631157,-146,62,0
1631157,-121,134,0
1631157,210,158,1
1631157,-146,-17,1
1631157,-28,257,0
1631157,-132,232,1
1631157,11,71,0
1631157,-11,257,0
1631157,76,257,0
1631157,-77,50,0
1631157,-208,168,0
1631157,-235,25,0
1631157,-91,157,1
1631157,-239,17,1
1631157,-232,21,1
1631157,-96,-3,0
1631157,153,210,0
1631157,-8,260,0
1631157,-228,41,0
1631157,32,47,0
1631157,-47,94,1
1631157,-48,47,0
1631157,-199,186,0
1631157,230,27,0
1631157,-10,11,1
1631157,7,262,0
1631157,-50,155,0
1631157,-235,-12,1
1631157,56,121,0
1631157,-109,237,0
1631157,-2,31,0
1631157,78,251,0
1631157,17,96,1
1631157,-29,108,0
1631157,-230,-7,1
1631157,-233,37,1
1631157,-203,201,0
1631157,-62,112,1
1631157,-227,136,1
1631157,-191,194,0
1631157,-15,5,1
1631157,-233,3,0
1631157,-134,209,1
1631157,7,11,1
1631157,-233,42,1
1631157,125,236,0
1631157,229,13,0
1631157,-108,243,0
1631157,-18,16,1
1631157,-200,157,1
1631157,-234,23,1
1631157,-152,218,0
1631157,2,101,0
1631157,-25,37,1
1631157,20,9,1
1631157,12,5,1
1631157,-146,256,0
1631157,-186,162,0
1631157,218,121,1
1631157,-105,232,1
1631157,-42,113,1
1631157,-178,173,0
1631157,15,-1,1
1631157,-7,243,1
1631157,-163,189,0
1631157,9,15,1
1631157,-27,31,1
1631157,229,1,1
1631157,19,250,1
1631157,230,-11,0
1631157,-188,186,0
1631157,134,27,1
1631157,-121,-9,0
1631157,-11,5,1
1631157,-138,220,1
1631157,5,4,1
1631157,-75,148,1
1631157,0,16,0
1631157,-12,8,1
1631157,-92,247,1
1631157,-180,195,1
1631157,-2,55,0
1631157,-1,10,1
1631157,-67,128,0
1631157,143,132,0
1631157,-135,243,1
1631157,5,7,1
1631157,-197,206,0
1631157,-3,258,0
1631157,7,99,1
1631157,-234,-11,1
1631157,33,278,0
1631157,-163,219,0
1631157,-217,130,1
1631157,-183,201,0
1631157,-121,214,1
1631157,-100,247,0
1631157,145,248,0
1631157,-50,253,1
1631157,27,13,1
1631157,227,21,0
1631157,-34,18,0
1631157,-40,32,1
1631157,-130,205,0
1631157,-132,224,0
1631157,-5,6,0
1631157,-51,14,1
1631157,-9,130,1
1631157,186,173,1
1631157,-56,195,1
1631157,-2,281,1
1631157,-6,-10,1
1631157,227,121,0
1631157,-192,205,0
1631157,-12,268,1
1631157,108,179,0
1631157,38,20,0
1631157,0,-4,1
1631157,-9,4,0
1631157,4,12,1
1631157,-58,122,0
1631157,11,116,1
1631157,56,241,0
1631157,51,16,1
1631157,-28,15,1
1631157,-103,226,0
1631157,39,3,1
1631157,-145,-15,1
1631157,48,283,1
1631157,50,66,0
1631157,-64,146,0
1631157,60,100,0
1631157,7,69,0
1631157,-234,34,0
1631157,33,33,0
1631157,6,10,1
1631157,54,275,0
1631157,78,55,0
1631157,123,234,0
1631157,230,85,1
1631157,7,27,1
1631157,-51,24,0
1631157,66,246,0
1631157,-75,137,0
1631157,-86,56,0
1631157,-17,15,0
1631157,11,137,0
1631157,183,182,0
1631157,-82,58,1
1631157,-27,138,1
1631157,-100,101,0
1631157,104,46,0
1631157,-91,95,1
1631157,-222,133,1
1631157,-202,162,0
1631157,-234,49,0
1631157,-23,16,1
1631157,227,43,1
1631157,18,10,1
1631157,-218,127,1
1631157,195,184,0
1631157,179,173,1
1631157,-119,238,1
1631157,1,155,1
1631157,-240,92,0
1631157,-2,11,1
1631157,5,266,0
1631157,-64,247,0
1631157,-94,104,1
1631157,27,31,0
1631157,123,241,0
1631157,142,94,1
1631157,5,13,0
1631157,185,188,0
1631157,-44,65,0
1631157,-88,126,1
1631157,-173,211,0
1631157,-58,113,1
1631157,134,207,0
1631157,-156,37,0
1631157,25,268,0
1631157,-172,174,1
1631157,-89,140,1
1631157,-2,177,1
1631157,-162,-7,1
1631157,-153,227,1
1631157,-1,282,1
1631157,-37,106,0
1631157,5,16,1
1631157,134,22,1
1631157,-219,153,0
1631157,123,222,1
1631157,100,254,0
1631157,-46,143,0
1631157,7,11,1
1631157,234,21,0
1631157,16,19,0
1631157,-168,144,1
1631157,-116,237,0
1631157,-161,204,0
1631157,26,68,0
1631157,-26,19,1
1631157,20,98,0
1631157,7,26,1
1631157,110,150,1
1631157,156,221,0
1631157,-58,124,1
1631157,205,15,0
1631157,98,92,0
1631157,-59,27,1
1631157,-233,16,0
1631157,-13,15,1
1631157,-78,256,1
1631157,-53,169,0
1631157,-1,3,0
1631157,24,255,0
1631157,5,-13,1
1631157,-165,205,0
1631157,64,21,0
1631157,-85,136,0
1631157,-5,-4,1
1631157,-85,236,1
1631157,-181,150,0
1631157,-66,250,1
1631157,26,21,1
1631157,38,129,0
1631157,40,22,1
1631157,-11,10,1
1631157,-230,-5,0
1631157,-31,78,0
1631157,25,258,1
1631157,137,214,0
1631157,-6,283,0
1631157,-11,6,1
1631157,147,216,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1631096,0,13,1
1631096,64,39,1
1631096,59,116,1
1631096,211,97,1
1631096,-4,139,1
1631096,-7,15,1
1631096,181,139,1
1631096,49,70,0
1631096,-225,143,0
1631096,169,192,0
1631096,-61,103,0
1631096,137,208,0
1631096,-12,-4,1
1631096,42,-12,1
1631096,-224,10,1
1631096,137,210,1
1631096,11,-6,0
1631096,-241,11,0
1631096,31,31,1
1631096,-158,210,0
1631096,45,295,0
1631096,12,125,0
1631096,85,239,0
1631096,-129,226,0
1631096,45,61,1
1631096,-34,-8,1
1631096,-172,180,0
1631096,-23,4,0
1631096,-18,9,1
1631096,-44,14,1
1631096,-25,88,1
1631096,199,85,0
1631096,7,-5,1
1631096,-11,28,1
1631096,-76,37,0
1631096,12,258,0
1631096,-233,20,0
1631096,16,10,1
1631096,-78,43,1
1631096,-7,6,1
1631096,0,0,1
1631096,-7,15,0
1631096,0,17,1
1631096,-69,122,0
1631096,4,7,1
1631096,-59,58,1
1631096,-16,294,1
1631096,-1,13,0
1631096,-10,288,1
1631096,13,2,1
1631096,65,253,1
1631096,-22,31,0
1631096,76,264,0
1631096,165,191,1
1631096,59,204,1
1631096,59,8,0
1631096,114,235,0
1631096,22,25,1
1631096,-161,215,0
1631096,116,239,0
1631096,0,0,1
1631096,-168,96,1
1631096,158,201,0
1631096,28,9,1
1631096,-5,62,1
1631096,45,106,0
1631096,-4,79,0
1631096,29,17,1
1631096,146,205,0
1631096,-29,13,1
1631096,17,35,0
1631096,-59,243,0
1631096,-233,15,0
1631096,-150,206,0
1631096,-11,63,1
1631096,87,62,0
1631096,61,28,0
1631096,-138,115,0
1631096,-141,178,0
1631096,1,25,0
1631096,-162,-8,1
1631096,16,17,0
1631096,43,-2,0
1631096,-195,156,0
1631096,-6,-6,1
1631096,-83,236,1
1631096,83,129,0
1631096,205,137,0
1631096,232,68,1
1631096,-22,9,0
1631096,-94,243,0
1631096,2,15,1
1631096,10,6,1
1631096,-5,248,0
1631096,-7,-5,1
1631096,-55,32,0
1631096,-224,-26,1
1631096,-186,173,1
1631096,0,0,1
1631096,-45,105,1
1631096,-2,16,1
1631096,-25,260,0
1631096,-18,253,1
1631096,-50,253,1
1631096,-5,76,0
1631096,-141,206,1
1631096,-129,226,1
1631096,-38,247,0
1631096,0,0,1
1631096,70,256,0
1631096,-61,252,1
1631096,0,0,1
1631096,38,255,1
1631096,7,27,0
1631096,7,7,1
1631096,26,15,1
1631096,-12,256,1
1631096,67,247,0
1631096,-211,137,0
1631096,5,21,0
1631096,67,248,0
1631096,12,4,1
1631096,45,99,1
1631096,15,252,1
1631096,-152,175,0
1631096,-2,95,0
1631096,-2,13,1
1631096,120,239,0
1631096,1,84,0
1631096,-7,29,1
1631096,104,7,1
1631096,21,8,1
1631096,26,69,1
1631096,-172,181,1
1631096,113,228,0
1631096,9,11,1
1631096,-6,110,1
1631096,-172,193,0
1631096,15,10,0
1631096,9,-4,1
1631096,-71,235,0
1631096,12,137,1
1631096,62,88,1
1631096,-34,20,0
1631096,40,16,0
1631096,88,-10,1
1631096,-16,34,1
1631096,6,118,1
1631096,-157,194,1
1631096,-20,38,1
1631096,-1,2,1
1631096,2,-5,1
1631096,-89,239,1
1631096,-26,8,1
1631096,2,88,1
1631096,-156,9,0
1631096,-142,208,1
1631096,-124,5,0
1631096,53,50,1
1631096,7,-5,1
1631096,74,36,1
1631096,222,50,0
1631096,2,46,0
1631096,23,15,1
1631096,142,227,0
1631096,-4,27,1
1631096,1,6,1
1631096,-10,118,0
1631096,-7,20,1
1631096,-7,36,0
1631096,-134,214,1
1631096,27,24,0
1631096,-80,161,0
1631096,10,16,1
1631096,203,170,1
1631096,-1,18,1
1631096,-12,29,1
1631096,-34,126,0
1631096,-121,70,0
1631096,11,25,0
1631096,229,75,0
1631096,1,176,1
1631096,-50,250,1
1631096,18,43,1
1631096,18,29,1
1631096,49,121,1
1631096,-224,80,0
1631096,-203,162,1
1631096,99,233,0
1631096,-10,13,1
1631096,80,258,1
1631096,7,17,1
1631096,227,-4,0
1631096,0,0,1
1631096,27,18,0
1631096,0,0,1
1631096,-27,5,1
1631096,-130,215,0
1631096,185,174,0
1631096,17,-1,1
1631096,0,0,1
1631096,-17,47,1
1631096,18,-4,1
1631096,-208,134,0
1631096,2,8,1
1631096,-165,195,1
1631096,-74,8,0
1631096,-12,8,1
1631096,-34,54,1
1631096,143,212,0
1631096,9,12,1
1631096,42,16,0
1631096,7,17,0
1631096,-135,-15,0
1631096,-47,251,0
1631096,-137,210,0
1631096,2,1,1
1631096,-11,17,1
1631096,-124,243,0
1631096,-11,94,0
1631096,1,80,0
1631096,97,204,1
1631096,-13,20,1
1631096,16,80,0
1631096,0,0,1
1631096,-1,31,1
1631096,1,51,1
1631096,-6,22,1
1631096,-200,71,1
1631096,-17,31,0
1631096,-25,8,1
1631096,-2,110,0
1631096,12,64,0
1631096,28,27,1
1631096,2,59,1
1631096,0,0,1
1631096,17,21,0
1631096,-118,243,1
1631096,-40,257,0
1631096,16,29,1
1631096,-74,180,0
1631096,20,67,1
1631096,40,63,0
1631096,16,9,1
1631096,4,17,1
1631096,-50,269,1
1631096,-78,245,0
1631096,-66,58,1
1631096,-225,-25,0
1631096,5,8,1
1631096,9,0,0
1631096,232,14,1
1631096,116,236,0
1631096,-76,29,1
1631096,-1,10,1
1631096,-4,-3,1
1631096,-16,11,0
1631096,15,59,1
1631096,53,131,1
1631096,-124,226,0
1631096,-32,4,1
1631096,-43,168,0
1631096,-20,70,0
1631096,15,24,1
1631096,-62,10,1
1631096,34,21,1
1631096,-103,205,1
1631096,-130,-7,1
1631096,96,239,1
1631096,-49,84,1
1631096,-32,12,1
1631096,-32,83,1
1631096,12,12,1
1631096,-15,263,1
1631096,-13,270,1
1631096,-6,83,1
1631096,-158,191,0
1631096,4,16,1
1631096,129,221,0
1631096,110,233,1
1631096,-1,36,0
1631096,-40,80,1
1631096,7,-4,1
1631096,-15,45,0
1631096,0,0,0
1631096,-170,196,0
1631096,6,20,1
1631096,6,17,1
1631096,-9,122,1
1631096,-61,251,0
1631096,-29,16,0
1631096,-10,42,0
1631096,9,31,0
1631096,-10,21,1
1631096,10,113,0
1631096,1,5,1
1631096,132,158,0
1631096,17,17,1
1631096,-157,205,1
1631096,-147,-4,0
1631096,1,58,0
1631096,-2,65,0
1631096,238,59,0
1631096,-241,16,0
1631096,-83,20,1
1631096,-67,13,1
1631096,5,3,1
1631096,12,10,0
1631096,54,245,1
1631096,-118,229,0
1631096,15,-7,1
1631096,-9,-2,1
1631096,6,2,1
1631096,-12,31,1
1631096,-229,58,1
1631096,-5,11,1
1631096,-239,-15,0
1631096,-13,15,1
1631096,6,10,1
1631096,6,6,0
1631096,-17,33,0
1631096,-12,42,0
1631096,-16,37,0
1631096,-2,9,1
1631096,18,0,1
1631096,-99,241,1
1631096,-55,0,1
1631096,15,-1,1
1631096,-5,22,1
1631096,10,12,1
1631096,-23,21,0
1631096,221,113,0
1631096,61,258,1
1631096,212,134,0
1631096,2,16,1
1631096,-89,236,1
1631096,-23,3,1
1631096,-12,251,0
1631096,2,-2,1
1631096,-61,21,0
1631096,58,125,1
1631096,2,6,1
1631096,-194,176,0
1631096,44,84,0
1631096,-70,128,0
1631096,2,10,1
1631096,-38,55,0
1631096,2,15,1
1631096,112,231,0
1631096,0,0,1
1631096,-119,239,1
1631096,-140,231,0
1631096,17,10,1
1631096,-136,225,0
1631096,-43,120,1
1631096,5,67,1
1631096,9,23,1
1631096,225,29,0
1631096,126,217,0
1631096,-12,49,1
1631096,161,203,1
1631096,-72,245,1
1631096,125,21,1
1631096,-138,16,1
1631096,7,10,1
1631096,-31,112,1
1631096,-49,48,0
1631096,-15,15,0
1631096,-114,246,0
1631096,-165,205,0
1631096,130,221,1
1631096,-2,-1,1
1631096,-49,68,0
1631096,230,9,0
1631096,6,8,1
1631096,82,10,0
1631096,-9,16,1
1631096,-233,-3,0
1631096,115,227,0
1631096,0,0,0
1631096,-47,260,0
1631096,0,-11,1
1631096,13,-4,1
1631096,0,0,1
1631096,-5,5,0
1631096,6,-2,1
1631096,12,-10,1
1631096,10,3,1
1631096,2,3,1
1631096,0,0,1
1631096,-194,147,0
1631096,4,-17,1
1631096,2,11,1
1631096,-107,232,1
1631096,-230,0,0
1631096,-221,-15,0
1631096,80,104,1
1631096,-20,13,0
1631096,15,16,1
1631096,7,12,1
1631096,7,8,1
1631096,21,11,0
1631096,-11,7,0
1631096,5,138,0
1631096,-225,-39,0
1631096,2,5,1
1631096,-208,157,0
1631096,127,218,1
1631096,0,0,1
1631096,-12,10,1
1631096,-6,8,1
1631096,112,234,1
1631096,0,0,1
1631096,173,189,0
1631096,-28,120,0
1631096,6,20,1
1631096,-110,17,1
1631096,181,178,0
1631096,16,4,0
1631096,7,9,1
1631096,-70,58,0
1631096,7,250,0
1631096,12,54,1
1631096,12,10,1
1631096,36,95,1
1631096,-23,128,0
1631096,-6,17,1
1631096,9,11,0
1631096,121,236,1
1631096,-5,-1,1
1631096,-77,235,0
1631096,71,26,1
1631096,163,-25,0
1631096,-10,31,0
1631096,0,0,0
1631096,-18,257,0
1631096,225,37,0
1631096,76,151,1
1631096,5,12,0
1631096,-21,13,1
1631096,56,230,1
1631096,4,260,0
1631096,34,96,0
1631096,7,-2,1
1631096,-11,10,1
1631096,-37,251,1
1631096,-18,10,0
1631096,55,1,1
1631096,17,-2,0
1631096,2,248,0
1631096,-159,198,1
1631096,6,91,1
1631096,-152,110,1
1631096,-203,164,0
1631096,11,-4,0
1631096,229,16,0
1631096,4,3,1
1631096,6,0,1
1631096,-100,234,0
1631096,-2,11,1
1631096,-65,31,0
1631096,-130,208,0
1631096,134,19,0
1631096,12,3,1
1631096,11,4,1
1631096,-50,11,1
1631096,-23,13,1
1631096,-4,8,1
1631096,9,15,1
1631096,66,34,1
1631096,234,106,1
1631096,29,11,0
1631096,81,142,0
1631096,-206,153,0
1631096,18,41,0
1631096,4,8,1
1631096,184,172,0
1631096,-65,127,1
1631096,13,37,0
1631096,6,21,0
1631096,-29,57,0
1631096,0,0,1
1631096,-136,210,1
1631096,74,15,1
1631096,-4,4,1
1631096,140,228,0
1631096,-134,55,0
1631096,-107,233,0
1631096,10,6,1
1631096,2,116,1
1631096,222,114,0
1631096,229,34,1
1631096,-113,222,0
1631096,-22,269,0
1631096,-238,-7,0
1631096,-51,243,0
1631096,-225,-25,0
1631096,-4,5,0
1631096,-225,-12,0
1631096,-143,214,0
1631096,1,1,1
1631096,0,0,1
1631096,-12,80,1
1631096,-7,15,1
1631096,-4,5,1
1631096,-4,8,1
1631096,-9,22,1
1631096,25,265,1
1631096,-72,15,0
1631096,31,13,1
1631096,-6,27,1
1631096,21,253,0
1631096,-4,3,1
1631096,-109,52,0
1631096,0,0,1
1631096,103,225,0
1631096,-114,198,0
1631096,-4,252,1
1631096,6,63,0
1631096,-13,117,0
1631096,1,11,1
1631096,1,4,1
1631096,72,106,0
1631096,-124,242,0
1631096,-36,55,0
1631096,47,59,1
1631096,-4,5,1
1631096,13,3,1
1631096,37,9,0
1631096,-26,5,1
1631096,-22,31,1
1631096,1,156,0
1631096,-125,248,0
1631096,-51,32,0
1631096,-16,65,1
1631096,81,1,0
1631096,-87,241,0
1631096,-18,-1,1
1631096,-16,250,0
1631096,205,74,1
1631096,0,36,1
1631096,-25,5,1
1631096,10,13,1
1631096,-162,225,0
1631096,-15,58,0
1631096,1,17,0
1631096,-233,-13,0
1631096,-45,59,0
1631096,15,255,1
1631096,-31,82,0
1631096,20,0,1
1631096,-34,46,0
1631096,197,167,1
1631096,-225,48,1
1631096,-233,68,0
1631096,-7,13,1
1631096,-23,20,1
1631096,15,15,0
1631096,-233,-27,0
1631096,228,19,0
1631096,-13,74,0
1631096,74,73,0
1631096,-2,-2,1
1631096,6,11,0
1631096,5,-4,1
1631096,15,130,0
1631096,10,-4,0
1631096,23,17,0
1631096,-49,34,0
1631096,-28,272,0
1631096,12,2,1
1631096,-2,15,1
1631096,11,0,0
1631096,0,0,0
1631096,0,0,1
1631096,-66,10,0
1631096,-7,268,1
1631096,-88,86,1
1631096,-6,25,0
1631096,4,6,1
1631096,4,-6,1
1631096,-178,176,0
1631096,-9,1,1
1631096,-5,0,1
1631096,65,246,0
1631096,6,9,1
1631096,-72,168,1
1631096,10,1,1
1631096,7,51,0
1631096,-16,5,0
1631096,110,241,0
1631096,228,2,1
1631096,16,257,0
1631096,0,0,1
1631096,0,0,1
1631096,-7,0,1
1631096,-110,231,0
1631096,13,1,0
1631096,153,226,0
1631096,10,6,1
1631096,-1,13,0
1631096,-1,2,1
1631096,-29,176,0
1631096,-5,10,1
1631096,12,26,0
1631096,-129,220,0
1631096,-2,-10,1
1631096,146,209,1
1631096,224,17,1
1631096,223,2,0
1631096,-4,4,1
1631096,-93,230,1
1631096,-201,174,0
1631096,103,244,1
1631096,77,7,0
1631096,0,0,1
1631096,-180,174,1
1631096,-125,247,1
1631096,175,173,0
1631096,-37,142,1
1631096,-104,19,1
1631096,-98,225,0
1631096,22,94,0
1631096,87,24,1
1631096,-225,9,0
1631096,-26,68,0
1631096,-223,-39,0
1631096,-6,-4,1
1631096,-4,-4,1
1631096,5,-2,1
1631096,94,230,0
1631096,-5,131,0
1631096,162,199,1
1631096,11,16,1
1631096,-36,253,0
1631096,87,11,0
1631096,-185,190,1
1631096,-16,8,1
1631096,-233,26,0
1631096,-2,17,1
1631096,-212,146,0
1631096,-10,10,1
1631096,13,11,0
1631096,42,257,0
1631096,-13,15,1
1631096,36,89,1
1631096,-6,1,1
1631096,-99,105,1
1631096,10,9,1
1631096,-170,190,0
1631096,-4,-2,1
1631096,38,13,0
1631096,192,172,0
1631096,-11,6,1
1631096,11,25,1
1631096,28,-7,1
1631096,18,14,1
1631096,77,114,1
1631096,-159,22,0
1631096,26,132,0
1631096,-4,25,1
1631096,-27,27,0
1631096,9,16,1
1631096,189,158,0
1631096,1,-4,1
1631096,148,11,1
1631096,-51,113,0
1631096,21,22,0
1631096,55,257,0
1631096,-228,7,0
1631096,-5,12,1
1631096,0,0,0
1631096,9,31,0
1631096,64,77,1
1631096,-9,10,1
1631096,-7,6,1
1631096,-11,16,1
1631096,11,14,1
1631096,-156,209,1
1631096,37,115,0
1631096,0,0,1
1631096,-69,27,0
1631096,185,187,0
1631096,-31,18,0
1631096,-245,58,1
1631096,-22,111,0
1631096,-23,25,1
1631096,-36,212,1
1631096,-239,63,1
1631096,-11,81,0
1631096,1,62,0
1631096,-137,170,1
1631096,1,52,1
1631096,226,35,0
1631096,99,17,0
1631096,-235,10,1
1631096,-181,174,0
1631096,17,-2,1
1631096,-186,174,0
1631096,2,32,1
1631096,0,0,1
1631096,-232,37,0
1631096,6,101,0
1631096,25,42,1
1631096,-42,20,0
1631096,-4,8,1
1631096,26,137,1
1631096,49,246,0
1631096,-9,14,1
1631096,64,87,1
1631096,-230,-26,1
1631096,2,27,1
1631096,6,3,0
1631096,-7,-1,1
1631096,-237,85,0
1631096,27,38,0
1631096,17,16,0
1631096,18,24,1
1631096,-213,137,0
1631096,16,62,1
1631096,232,92,1
1631096,-20,32,0
1631096,-69,249,0
1631096,-232,54,0
1631096,188,158,1
1631096,-6,23,1
1631096,-15,160,0
1631096,-232,22,1
1631096,-12,12,1
1631096,-134,226,0
1631096,136,221,1
1631096,-5,5,1
1631096,-15,-2,1
1631096,-7,247,1
1631096,0,-1,0
1631096,-169,183,0
1631096,1,0,1
1631096,-25,106,1
1631096,11,52,1
1631096,214,136,0
1631096,-81,121,0
1631096,94,3,0
1631096,-234,13,1
1631096,4,7,1
1631096,29,49,1
1631096,-162,194,0
1631096,-120,26,1
1631096,9,-1,1
1631096,62,251,1
1631096,13,0,1
1631096,13,8,1
1631096,-141,219,1
1631096,151,222,1
1631096,9,-4,1
1631096,-13,43,0
1631096,-115,55,1
1631096,104,4,1
1631096,125,158,0
1631096,-121,226,1
1631096,15,79,0
1631096,-225,-11,1
1631096,27,78,1
1631096,17,247,1
1631096,33,40,0
1631096,0,0,0
1631096,-210,67,0
1631096,4,36,1
1631096,-11,12,1
1631096,-6,18,1
1631096,13,11,1
1631096,-16,267,1
1631096,-123,213,1
1631096,40,251,0
1631096,33,134,0
1631096,-56,38,1
1631096,-53,20,1
1631096,-17,116,0
1631096,-43,50,0
1631096,103,233,0
PLAYER_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
1628970,53,96,0
1628970,-27,34,1
1628970,211,150,0
1628970,17,26,0
1628970,-6,9,1
1628970,16,80,1
1628970,0,0,1
1628970,164,282,0
1628970,221,76,0
1628970,-33,62,0
1628970,22,5,0
1628970,-153,207,0
1628970,36,49,0
1628970,1,34,0
1628970,213,117,0
1628970,-12,236,0
1628970,181,180,0
1628970,-6,30,1
1628970,-7,14,1
1628970,-4,271,1
1628970,185,192,1
1628970,31,105,1
1628970,54,98,1
1628970,170,198,0
1628970,-223,51,0
1628970,112,130,0
1628970,15,257,0
1628970,147,225,1
1628970,167,201,1
1628970,237,11,0
1628970,-230,134,0
1628970,-10,31,1
1628970,-10,268,0
1628970,76,50,0
1628970,153,209,1
1628970,-17,25,0
1628970,-33,20,1
1628970,-180,210,1
1628970,-97,239,0
1628970,-216,163,0
1628970,-76,263,1
1628970,-1,31,1
1628970,114,227,1
1628970,74,42,0
1628970,4,57,1
1628970,-126,237,0
1628970,5,54,0
1628970,-29,284,0
1628970,62,25,0
1628970,239,26,1
1628970,-50,82,0
1628970,-224,14,0
1628970,-12,8,1
1628970,12,19,0
1628970,-129,220,0
1628970,42,98,0
1628970,7,6,1
1628970,1,42,0
1628970,0,0,0
1628970,38,52,1
1628970,5,19,0
1628970,12,15,1
1628970,234,-3,0
1628970,10,2,1
1628970,6,21,1
1628970,5,22,1
1628970,-136,238,1
1628970,217,132,0
1628970,10,11,0
1628970,-180,199,0
1628970,6,74,1
1628970,43,26,0
1628970,225,41,1
1628970,228,42,0
1628970,7,26,1
1628970,-5,13,1
1628970,74,39,1
1628970,-225,16,1
1628970,-29,14,0
1628970,-201,147,0
1628970,210,136,0
1628970,-227,14,1
1628970,225,14,0
1628970,7,61,0
1628970,-34,31,0
1628970,-224,6,0
1628970,-54,16,0
1628970,99,255,0
1628970,-12,22,0
1628970,113,232,1
1628970,-89,199,0
1628970,13,11,1
1628970,26,15,1
1628970,229,109,1
1628970,99,241,1
1628970,-12,29,0
1628970,1,-5,1
1628970,-216,131,0
1628970,-22,279,0
1628970,-235,76,0
1628970,141,237,0
1628970,10,38,0
1628970,-246,8,0
1628970,-237,11,0
1628970,-5,128,1
1628970,218,138,0
1628970,33,28,1
1628970,146,246,0
1628970,194,164,0
1628970,42,58,0
1628970,-17,34,0
1628970,15,3,1
1628970,-228,16,1
1628970,21,8,1
1628970,13,5,1
1628970,60,108,0
1628970,200,178,0
1628970,-1,50,1
1628970,-72,62,0
1628970,-228,-1,0
1628970,-67,21,1
1628970,2,96,1
1628970,138,222,0
1628970,74,37,0
1628970,2,4,0
1628970,43,56,0
1628970,21,10,0
1628970,-5,253,0
1628970,229,5,1
1628970,169,179,1
1628970,-5,4,1
1628970,-237,-1,0
1628970,25,28,0
1628970,-44,25,0
1628970,-232,39,0
1628970,22,25,1
1628970,-59,54,0
1628970,65,33,0
1628970,28,22,0
1628970,36,14,0
1628970,-219,115,1
1628970,-28,247,1
1628970,51,40,0
1628970,13,52,1
1628970,62,246,1
1628970,202,166,1
1628970,9,248,0
1628970,2,5,1
1628970,-94,243,0
1628970,238,1,0
1628970,-222,42,1
1628970,6,32,1
1628970,75,247,1
1628970,13,50,1
1628970,100,237,1
1628970,-109,229,1
1628970,237,63,1
1628970,-10,250,0
1628970,7,49,1
1628970,230,17,0
1628970,-43,262,0
1628970,-127,247,1
1628970,16,15,0
1628970,150,224,0
1628970,-37,11,0
